source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-04-25,1,2026-04-25T00:00:00Z,95.67,95.67,-3.01,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,2,2026-04-25T00:30:00Z,105.36,105.36,34.77,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,3,2026-04-25T01:00:00Z,113.07,113.07,281.61,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,4,2026-04-25T01:30:00Z,115.87,115.87,281.05,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,5,2026-04-25T02:00:00Z,88.88,88.88,-43.78,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,6,2026-04-25T02:30:00Z,104.64,104.64,86.44,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,7,2026-04-25T03:00:00Z,86.00,86.00,-35.20,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,8,2026-04-25T03:30:00Z,81.90,81.90,-34.02,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,9,2026-04-25T04:00:00Z,106.62,106.62,84.09,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,10,2026-04-25T04:30:00Z,87.44,87.44,40.70,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,11,2026-04-25T05:00:00Z,88.46,88.46,96.58,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,12,2026-04-25T05:30:00Z,93.21,93.21,171.85,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,13,2026-04-25T06:00:00Z,94.40,94.40,12.77,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,14,2026-04-25T06:30:00Z,97.53,97.53,39.10,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,15,2026-04-25T07:00:00Z,82.66,82.66,-121.02,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,16,2026-04-25T07:30:00Z,82.66,82.66,-77.53,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,17,2026-04-25T08:00:00Z,82.25,82.25,-47.24,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,18,2026-04-25T08:30:00Z,82.25,82.25,-88.35,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,19,2026-04-25T09:00:00Z,116.22,116.22,249.78,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,20,2026-04-25T09:30:00Z,109.02,109.02,176.08,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,21,2026-04-25T10:00:00Z,154.00,154.00,381.82,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,22,2026-04-25T10:30:00Z,154.00,154.00,530.61,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,23,2026-04-25T11:00:00Z,125.00,125.00,196.39,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,24,2026-04-25T11:30:00Z,130.00,130.00,220.99,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,25,2026-04-25T12:00:00Z,116.02,116.02,26.26,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,26,2026-04-25T12:30:00Z,109.90,109.90,150.62,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,27,2026-04-25T13:00:00Z,109.90,109.90,75.68,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,28,2026-04-25T13:30:00Z,130.00,130.00,144.39,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,29,2026-04-25T14:00:00Z,130.00,130.00,396.96,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,30,2026-04-25T14:30:00Z,73.12,73.12,-97.26,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,31,2026-04-25T15:00:00Z,83.53,83.53,-2.53,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,32,2026-04-25T15:30:00Z,40.00,40.00,-733.93,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,33,2026-04-25T16:00:00Z,60.00,60.00,-140.69,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,34,2026-04-25T16:30:00Z,70.00,70.00,-245.88,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,35,2026-04-25T17:00:00Z,82.25,82.25,-223.07,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,36,2026-04-25T17:30:00Z,130.31,130.31,140.93,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,37,2026-04-25T18:00:00Z,129.16,129.16,32.28,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,38,2026-04-25T18:30:00Z,129.29,129.29,100.91,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,39,2026-04-25T19:00:00Z,138.00,138.00,70.53,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,40,2026-04-25T19:30:00Z,138.00,138.00,165.75,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,41,2026-04-25T20:00:00Z,103.00,103.00,-15.80,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,42,2026-04-25T20:30:00Z,103.01,103.01,-23.67,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,43,2026-04-25T21:00:00Z,130.92,130.92,132.50,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,44,2026-04-25T21:30:00Z,97.57,97.57,-22.35,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,45,2026-04-25T22:00:00Z,126.91,126.91,165.97,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,46,2026-04-25T22:30:00Z,91.55,91.55,-15.00,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,47,2026-04-25T23:00:00Z,79.46,79.46,-156.81,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-25,48,2026-04-25T23:30:00Z,77.58,77.58,-129.38,2026-05-25T20:17:27.082607Z
Elexon BMRS System Prices,2026-04-26,1,2026-04-26T00:00:00Z,104.87,104.87,1.02,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,2,2026-04-26T00:30:00Z,113.44,113.44,27.51,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,3,2026-04-26T01:00:00Z,109.54,109.54,16.59,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,4,2026-04-26T01:30:00Z,79.45,79.45,-22.85,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,5,2026-04-26T02:00:00Z,80.63,80.63,-42.48,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,6,2026-04-26T02:30:00Z,81.15,81.15,-65.09,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,7,2026-04-26T03:00:00Z,89.14,89.14,-4.42,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,8,2026-04-26T03:30:00Z,81.15,81.15,-120.55,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,9,2026-04-26T04:00:00Z,92.40,92.40,26.84,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,10,2026-04-26T04:30:00Z,92.90,92.90,50.76,2026-05-25T20:17:27.701383Z
Elexon BMRS System Prices,2026-04-26,11,2026-04-26T05:00:00Z,96.95,96.95,54.65,2026-05-25T20:17:27.701383Z
